System,N,R,Frame,FrameTimeMs,GCBytes,TotalEvals,RedundantEvals,RedundancyPct
C_Reactive,500,1.00,92,0.5191,28672,1500,345,23.00
C_Reactive,500,1.00,93,0.6169,32768,1500,363,24.20
C_Reactive,500,1.00,94,0.5511,28672,1500,328,21.87
C_Reactive,500,1.00,95,0.5269,32768,1500,330,22.00
C_Reactive,500,1.00,96,0.5873,28672,1500,355,23.67
C_Reactive,500,1.00,97,1.0172,32768,1500,338,22.53
C_Reactive,500,1.00,98,0.5257,32768,1500,336,22.40
C_Reactive,500,1.00,99,0.5347,32768,1500,331,22.07
C_Reactive,500,1.00,100,0.5339,32768,1500,336,22.40
C_Reactive,500,1.00,101,0.5215,32768,1500,338,22.53
C_Reactive,500,1.00,102,0.5437,32768,1500,322,21.47
C_Reactive,500,1.00,103,0.5413,32768,1500,335,22.33
C_Reactive,500,1.00,104,0.5081,32768,1500,347,23.13
C_Reactive,500,1.00,105,0.5471,32768,1500,348,23.20
C_Reactive,500,1.00,106,0.5508,32768,1500,372,24.80
C_Reactive,500,1.00,107,0.5255,28672,1500,353,23.53
C_Reactive,500,1.00,108,0.5494,32768,1500,327,21.80
C_Reactive,500,1.00,109,0.5520,28672,1497,331,22.11
C_Reactive,500,1.00,110,0.5205,32768,1500,342,22.80
C_Reactive,500,1.00,111,0.5643,28672,1500,331,22.07
C_Reactive,500,1.00,112,0.5399,32768,1500,347,23.13
C_Reactive,500,1.00,113,0.5403,32768,1500,351,23.40
C_Reactive,500,1.00,114,0.5272,32768,1500,360,24.00
C_Reactive,500,1.00,115,0.6576,32768,1500,337,22.47
C_Reactive,500,1.00,116,0.5930,32768,1500,346,23.07
C_Reactive,500,1.00,117,0.5351,32768,1500,364,24.27
C_Reactive,500,1.00,118,0.5473,32768,1500,357,23.80
C_Reactive,500,1.00,119,0.5260,32768,1500,348,23.20
C_Reactive,500,1.00,120,0.5534,32768,1500,339,22.60
C_Reactive,500,1.00,121,0.5433,32768,1500,344,22.93
C_Reactive,500,1.00,122,0.5580,28672,1500,356,23.73
C_Reactive,500,1.00,123,0.6070,32768,1500,346,23.07
C_Reactive,500,1.00,124,0.5953,28672,1500,341,22.73
C_Reactive,500,1.00,125,0.7372,32768,1500,339,22.60
C_Reactive,500,1.00,126,0.5397,28672,1500,361,24.07
C_Reactive,500,1.00,127,0.5725,32768,1500,331,22.07
C_Reactive,500,1.00,128,0.5508,32768,1500,312,20.80
C_Reactive,500,1.00,129,0.6277,32768,1500,334,22.27
C_Reactive,500,1.00,130,0.5410,32768,1500,337,22.47
C_Reactive,500,1.00,131,0.5506,32768,1500,336,22.40
C_Reactive,500,1.00,132,0.6692,32768,1500,341,22.73
C_Reactive,500,1.00,133,0.5689,32768,1500,342,22.80
C_Reactive,500,1.00,134,0.5539,32768,1500,349,23.27
C_Reactive,500,1.00,135,0.5599,32768,1500,347,23.13
C_Reactive,500,1.00,136,0.5194,32768,1500,332,22.13
C_Reactive,500,1.00,137,0.6411,32768,1500,352,23.47
C_Reactive,500,1.00,138,0.5745,32768,1500,360,24.00
C_Reactive,500,1.00,139,0.7389,28672,1500,353,23.53
C_Reactive,500,1.00,140,0.5177,32768,1500,349,23.27
C_Reactive,500,1.00,141,0.5592,28672,1500,332,22.13
C_Reactive,500,1.00,142,0.5661,32768,1500,344,22.93
C_Reactive,500,1.00,143,0.5856,28672,1500,366,24.40
C_Reactive,500,1.00,144,0.5359,32768,1500,345,23.00
C_Reactive,500,1.00,145,0.5268,32768,1500,359,23.93
C_Reactive,500,1.00,146,0.5362,32768,1500,339,22.60
C_Reactive,500,1.00,147,0.6350,32768,1500,341,22.73
C_Reactive,500,1.00,148,0.5374,32768,1500,351,23.40
C_Reactive,500,1.00,149,0.5386,32768,1500,343,22.87
C_Reactive,500,1.00,150,0.6282,32768,1500,356,23.73
C_Reactive,500,1.00,151,0.7318,32768,1500,360,24.00
C_Reactive,500,1.00,152,0.6824,28672,1500,357,23.80
C_Reactive,500,1.00,153,0.5061,32768,1500,351,23.40
C_Reactive,500,1.00,154,0.6863,28672,1500,344,22.93
C_Reactive,500,1.00,155,0.5160,32768,1500,358,23.87
C_Reactive,500,1.00,156,0.5568,28672,1500,371,24.73
C_Reactive,500,1.00,157,0.5230,32768,1500,366,24.40
C_Reactive,500,1.00,158,0.5723,32768,1500,340,22.67
C_Reactive,500,1.00,159,1.2192,32768,1500,348,23.20
C_Reactive,500,1.00,160,0.5921,32768,1500,342,22.80
C_Reactive,500,1.00,161,0.8037,32768,1500,353,23.53
C_Reactive,500,1.00,162,0.5413,32768,1500,339,22.60
C_Reactive,500,1.00,163,0.5350,32768,1500,344,22.93
C_Reactive,500,1.00,164,0.5139,32768,1500,344,22.93
C_Reactive,500,1.00,165,0.5495,32768,1500,338,22.53
C_Reactive,500,1.00,166,0.5234,32768,1500,349,23.27
C_Reactive,500,1.00,167,0.5056,28672,1500,331,22.07
C_Reactive,500,1.00,168,0.5396,32768,1500,329,21.93
C_Reactive,500,1.00,169,0.5804,28672,1500,330,22.00
C_Reactive,500,1.00,170,0.5489,32768,1500,348,23.20
C_Reactive,500,1.00,171,0.5536,28672,1500,342,22.80
C_Reactive,500,1.00,172,0.5254,32768,1500,342,22.80
C_Reactive,500,1.00,173,0.5417,32768,1500,342,22.80
C_Reactive,500,1.00,174,0.8209,32768,1500,358,23.87
C_Reactive,500,1.00,175,0.5795,32768,1500,330,22.00
C_Reactive,500,1.00,176,0.6081,32768,1500,339,22.60
C_Reactive,500,1.00,177,0.5255,32768,1500,329,21.93
C_Reactive,500,1.00,178,0.6039,32768,1500,332,22.13
C_Reactive,500,1.00,179,0.6425,32768,1500,325,21.67
C_Reactive,500,1.00,180,0.5345,32768,1500,327,21.80
C_Reactive,500,1.00,181,0.7951,32768,1500,377,25.13
C_Reactive,500,1.00,182,0.5371,32768,1500,353,23.53
C_Reactive,500,1.00,183,0.7875,32768,1500,343,22.87
C_Reactive,500,1.00,184,0.5912,28672,1500,351,23.40
C_Reactive,500,1.00,185,0.5345,32768,1500,351,23.40
C_Reactive,500,1.00,186,0.5317,28672,1500,346,23.07
C_Reactive,500,1.00,187,0.6559,32768,1500,348,23.20
C_Reactive,500,1.00,188,0.5588,28672,1500,328,21.87
C_Reactive,500,1.00,189,0.5813,32768,1500,349,23.27
C_Reactive,500,1.00,190,0.7404,32768,1500,331,22.07
C_Reactive,500,1.00,191,0.5333,32768,1500,350,23.33
C_Reactive,500,1.00,192,0.5540,32768,1500,345,23.00
C_Reactive,500,1.00,193,0.5448,32768,1500,344,22.93
C_Reactive,500,1.00,194,0.5331,32768,1500,366,24.40
C_Reactive,500,1.00,195,0.5385,32768,1500,328,21.87
C_Reactive,500,1.00,196,0.6473,32768,1500,341,22.73
C_Reactive,500,1.00,197,0.6711,32768,1500,366,24.40
C_Reactive,500,1.00,198,0.5497,32768,1500,351,23.40
C_Reactive,500,1.00,199,0.5404,28672,1500,347,23.13
C_Reactive,500,1.00,200,0.5482,32768,1500,353,23.53
C_Reactive,500,1.00,201,0.7063,28672,1500,347,23.13
C_Reactive,500,1.00,202,0.5383,32768,1500,337,22.47
C_Reactive,500,1.00,203,0.5313,28672,1500,343,22.87
C_Reactive,500,1.00,204,0.5294,32768,1500,354,23.60
C_Reactive,500,1.00,205,0.6050,32768,1500,348,23.20
C_Reactive,500,1.00,206,0.5789,32768,1500,330,22.00
C_Reactive,500,1.00,207,0.5593,32768,1500,321,21.40
C_Reactive,500,1.00,208,0.7930,32768,1500,351,23.40
C_Reactive,500,1.00,209,0.5755,32768,1500,348,23.20
C_Reactive,500,1.00,210,0.7047,32768,1500,339,22.60
C_Reactive,500,1.00,211,0.5855,32768,1500,330,22.00
C_Reactive,500,1.00,212,0.5353,32768,1500,346,23.07
C_Reactive,500,1.00,213,0.5558,32768,1500,348,23.20
C_Reactive,500,1.00,214,0.6041,28672,1500,339,22.60
C_Reactive,500,1.00,215,0.5711,32768,1500,338,22.53
C_Reactive,500,1.00,216,0.5404,28672,1500,346,23.07
C_Reactive,500,1.00,217,0.5313,32768,1500,336,22.40
C_Reactive,500,1.00,218,0.5447,28672,1500,341,22.73
C_Reactive,500,1.00,219,0.6924,32768,1500,348,23.20
C_Reactive,500,1.00,220,0.5375,32768,1500,364,24.27
C_Reactive,500,1.00,221,0.5391,32768,1500,353,23.53
C_Reactive,500,1.00,222,0.5280,32768,1500,334,22.27
C_Reactive,500,1.00,223,0.6916,32768,1500,340,22.67
C_Reactive,500,1.00,224,0.5628,32768,1500,352,23.47
C_Reactive,500,1.00,225,0.5369,32768,1500,352,23.47
C_Reactive,500,1.00,226,0.5466,32768,1500,362,24.13
C_Reactive,500,1.00,227,0.5416,32768,1500,353,23.53
C_Reactive,500,1.00,228,0.6023,32768,1500,351,23.40
C_Reactive,500,1.00,229,0.5337,32768,1500,357,23.80
C_Reactive,500,1.00,230,0.5855,32768,1500,336,22.40
C_Reactive,500,1.00,231,0.5647,28672,1500,327,21.80
C_Reactive,500,1.00,232,0.6314,32768,1500,335,22.33
C_Reactive,500,1.00,233,0.5428,28672,1500,341,22.73
C_Reactive,500,1.00,234,0.5450,32768,1500,351,23.40
C_Reactive,500,1.00,235,0.5457,32768,1500,368,24.53
C_Reactive,500,1.00,236,0.5389,32768,1500,345,23.00
C_Reactive,500,1.00,237,0.6017,32768,1500,324,21.60
C_Reactive,500,1.00,238,0.5304,32768,1500,344,22.93
C_Reactive,500,1.00,239,0.5515,32768,1500,346,23.07
C_Reactive,500,1.00,240,0.5694,32768,1500,344,22.93
C_Reactive,500,1.00,241,0.5859,32768,1500,332,22.13
C_Reactive,500,1.00,242,0.8485,32768,1500,333,22.20
C_Reactive,500,1.00,243,0.5516,32768,1500,343,22.87
C_Reactive,500,1.00,244,0.5604,32768,1500,340,22.67
C_Reactive,500,1.00,245,0.5917,32768,1500,329,21.93
C_Reactive,500,1.00,246,0.6608,28672,1500,337,22.47
C_Reactive,500,1.00,247,0.5550,32768,1500,360,24.00
C_Reactive,500,1.00,248,0.5299,28672,1500,348,23.20
C_Reactive,500,1.00,249,0.5786,32768,1500,357,23.80
C_Reactive,500,1.00,250,0.6039,28672,1500,344,22.93
C_Reactive,500,1.00,251,0.5724,32768,1500,345,23.00
C_Reactive,500,1.00,252,0.5394,32768,1500,339,22.60
C_Reactive,500,1.00,253,0.5882,32768,1500,345,23.00
C_Reactive,500,1.00,254,0.5282,32768,1500,342,22.80
C_Reactive,500,1.00,255,0.5829,32768,1500,348,23.20
C_Reactive,500,1.00,256,0.5390,32768,1500,342,22.80
C_Reactive,500,1.00,257,0.6629,32768,1500,337,22.47
C_Reactive,500,1.00,258,0.5922,32768,1500,340,22.67
C_Reactive,500,1.00,259,0.8077,28672,1500,338,22.53
C_Reactive,500,1.00,260,0.5834,32768,1500,357,23.80
C_Reactive,500,1.00,261,0.7578,28672,1500,352,23.47
C_Reactive,500,1.00,262,0.5360,32768,1500,343,22.87
C_Reactive,500,1.00,263,0.5882,28672,1500,343,22.87
C_Reactive,500,1.00,264,0.5960,32768,1500,335,22.33
C_Reactive,500,1.00,265,0.5569,32768,1500,349,23.27
C_Reactive,500,1.00,266,0.5512,32768,1500,352,23.47
C_Reactive,500,1.00,267,0.5814,32768,1500,357,23.80
C_Reactive,500,1.00,268,0.6657,32768,1500,328,21.87
C_Reactive,500,1.00,269,0.5664,32768,1500,337,22.47
C_Reactive,500,1.00,270,0.5387,32768,1500,347,23.13
C_Reactive,500,1.00,271,0.5987,32768,1500,335,22.33
C_Reactive,500,1.00,272,0.5408,32768,1500,348,23.20
C_Reactive,500,1.00,273,0.5978,32768,1500,340,22.67
C_Reactive,500,1.00,274,0.6442,28672,1500,350,23.33
C_Reactive,500,1.00,275,0.6013,32768,1500,328,21.87
C_Reactive,500,1.00,276,0.6097,28672,1500,345,23.00
C_Reactive,500,1.00,277,0.5995,32768,1500,353,23.53
C_Reactive,500,1.00,278,0.5502,28672,1500,331,22.07
C_Reactive,500,1.00,279,0.7338,32768,1500,341,22.73
C_Reactive,500,1.00,280,0.5556,32768,1500,342,22.80
C_Reactive,500,1.00,281,0.5404,32768,1500,366,24.40
C_Reactive,500,1.00,282,0.6136,32768,1500,343,22.87
C_Reactive,500,1.00,283,0.5357,32768,1500,357,23.80
C_Reactive,500,1.00,284,0.8742,32768,1500,347,23.13
C_Reactive,500,1.00,285,0.5407,32768,1500,333,22.20
C_Reactive,500,1.00,286,0.6799,32768,1500,337,22.47
C_Reactive,500,1.00,287,0.5510,32768,1500,327,21.80
C_Reactive,500,1.00,288,0.5493,32768,1500,335,22.33
C_Reactive,500,1.00,289,0.5288,32768,1500,351,23.40
C_Reactive,500,1.00,290,0.5542,32768,1500,353,23.53
C_Reactive,500,1.00,291,0.7288,28672,1500,360,24.00
C_Reactive,500,1.00,292,0.5369,32768,1500,335,22.33
C_Reactive,500,1.00,293,0.5463,28672,1500,334,22.27
C_Reactive,500,1.00,294,0.5294,32768,1500,342,22.80
C_Reactive,500,1.00,295,0.6097,32768,1500,343,22.87
C_Reactive,500,1.00,296,0.5476,32768,1500,346,23.07
C_Reactive,500,1.00,297,0.5569,32768,1500,338,22.53
C_Reactive,500,1.00,298,0.4882,32768,1500,333,22.20
C_Reactive,500,1.00,299,0.5448,32768,1500,355,23.67
D_RCG,500,1.00,0,0.6468,0,1500,330,22.00
D_RCG,500,1.00,1,0.7000,0,1500,334,22.27
D_RCG,500,1.00,2,0.8572,0,1500,352,23.47
D_RCG,500,1.00,3,0.7465,0,1500,351,23.40
D_RCG,500,1.00,4,0.7612,0,1500,343,22.87
D_RCG,500,1.00,5,0.7346,0,1500,359,23.93
D_RCG,500,1.00,6,0.9950,0,1500,332,22.13
D_RCG,500,1.00,7,0.8012,0,1500,356,23.73
D_RCG,500,1.00,8,0.7813,0,1500,364,24.27
D_RCG,500,1.00,9,0.9145,0,1500,348,23.20
D_RCG,500,1.00,10,0.7042,0,1500,337,22.47
D_RCG,500,1.00,11,0.8503,0,1500,344,22.93
D_RCG,500,1.00,12,0.7717,0,1500,335,22.33
D_RCG,500,1.00,13,0.8605,0,1500,345,23.00
D_RCG,500,1.00,14,0.7855,0,1500,336,22.40
D_RCG,500,1.00,15,1.0557,0,1500,329,21.93
D_RCG,500,1.00,16,0.7549,0,1500,353,23.53
D_RCG,500,1.00,17,0.7644,0,1500,335,22.33
D_RCG,500,1.00,18,0.7236,0,1500,331,22.07
D_RCG,500,1.00,19,0.7827,0,1500,340,22.67
D_RCG,500,1.00,20,0.7989,0,1500,335,22.33
D_RCG,500,1.00,21,0.7703,0,1500,328,21.87
D_RCG,500,1.00,22,0.8936,0,1500,322,21.47
D_RCG,500,1.00,23,1.0649,0,1500,332,22.13
D_RCG,500,1.00,24,0.8477,0,1500,352,23.47
D_RCG,500,1.00,25,1.1571,0,1500,348,23.20
D_RCG,500,1.00,26,0.7759,0,1500,331,22.07
D_RCG,500,1.00,27,0.7727,0,1500,349,23.27
D_RCG,500,1.00,28,0.7641,0,1500,318,21.20
D_RCG,500,1.00,29,0.8031,0,1500,332,22.13
D_RCG,500,1.00,30,0.7572,0,1500,346,23.07
D_RCG,500,1.00,31,0.7851,0,1500,352,23.47
D_RCG,500,1.00,32,0.7520,0,1500,350,23.33
D_RCG,500,1.00,33,0.8151,0,1500,362,24.13
D_RCG,500,1.00,34,0.9276,0,1500,343,22.87
D_RCG,500,1.00,35,0.7357,0,1500,340,22.67
D_RCG,500,1.00,36,0.7099,0,1500,342,22.80
D_RCG,500,1.00,37,0.7042,0,1500,342,22.80
D_RCG,500,1.00,38,0.9687,0,1500,345,23.00
D_RCG,500,1.00,39,0.7580,0,1500,337,22.47
D_RCG,500,1.00,40,0.7639,0,1500,346,23.07
D_RCG,500,1.00,41,0.7629,0,1500,327,21.80
D_RCG,500,1.00,42,0.8217,0,1500,323,21.53
D_RCG,500,1.00,43,0.9681,0,1500,332,22.13
D_RCG,500,1.00,44,0.7578,0,1500,347,23.13
D_RCG,500,1.00,45,0.7201,0,1500,369,24.60
D_RCG,500,1.00,46,0.8043,0,1500,329,21.93
D_RCG,500,1.00,47,0.7893,0,1500,371,24.73
D_RCG,500,1.00,48,0.7549,0,1500,345,23.00
D_RCG,500,1.00,49,0.8212,0,1500,350,23.33
D_RCG,500,1.00,50,0.8071,0,1500,345,23.00
D_RCG,500,1.00,51,1.0471,0,1500,361,24.07
D_RCG,500,1.00,52,0.9010,0,1500,337,22.47
D_RCG,500,1.00,53,0.7083,0,1500,349,23.27
D_RCG,500,1.00,54,0.7312,0,1500,357,23.80
D_RCG,500,1.00,55,0.7711,0,1500,374,24.93
D_RCG,500,1.00,56,0.8711,0,1500,350,23.33
D_RCG,500,1.00,57,0.7470,0,1500,355,23.67
D_RCG,500,1.00,58,0.7822,0,1500,360,24.00
D_RCG,500,1.00,59,0.7342,0,1500,356,23.73
D_RCG,500,1.00,60,0.8606,0,1500,340,22.67
D_RCG,500,1.00,61,0.9022,0,1500,340,22.67
D_RCG,500,1.00,62,0.7502,0,1500,326,21.73
D_RCG,500,1.00,63,0.7244,0,1500,348,23.20
D_RCG,500,1.00,64,0.8367,0,1500,352,23.47
D_RCG,500,1.00,65,0.7783,0,1500,339,22.60
D_RCG,500,1.00,66,0.7587,0,1500,343,22.87
D_RCG,500,1.00,67,0.8339,0,1500,349,23.27
D_RCG,500,1.00,68,0.7389,0,1500,340,22.67
D_RCG,500,1.00,69,0.8988,0,1500,347,23.13
D_RCG,500,1.00,70,0.9252,0,1500,349,23.27
D_RCG,500,1.00,71,0.7316,0,1500,344,22.93
D_RCG,500,1.00,72,0.7045,0,1500,343,22.87
D_RCG,500,1.00,73,0.7227,0,1500,339,22.60
D_RCG,500,1.00,74,0.7739,0,1500,355,23.67
D_RCG,500,1.00,75,1.3394,0,1500,363,24.20
D_RCG,500,1.00,76,1.3109,0,1500,355,23.67
D_RCG,500,1.00,77,1.1578,0,1500,353,23.53
D_RCG,500,1.00,78,1.2483,0,1500,353,23.53
D_RCG,500,1.00,79,0.9343,0,1500,319,21.27
D_RCG,500,1.00,80,0.8222,0,1500,328,21.87
D_RCG,500,1.00,81,0.8018,0,1500,358,23.87
D_RCG,500,1.00,82,0.8132,0,1500,339,22.60
D_RCG,500,1.00,83,0.8894,0,1500,361,24.07
D_RCG,500,1.00,84,0.7822,0,1500,341,22.73
D_RCG,500,1.00,85,0.7427,0,1500,350,23.33
D_RCG,500,1.00,86,0.8005,0,1500,337,22.47
D_RCG,500,1.00,87,0.8461,0,1500,338,22.53
D_RCG,500,1.00,88,0.7544,0,1500,351,23.40
D_RCG,500,1.00,89,0.7244,0,1500,344,22.93
D_RCG,500,1.00,90,0.9018,0,1500,355,23.67
D_RCG,500,1.00,91,0.9478,0,1500,341,22.73
D_RCG,500,1.00,92,0.8329,0,1500,333,22.20
D_RCG,500,1.00,93,0.8306,0,1500,336,22.40
D_RCG,500,1.00,94,0.7862,0,1500,344,22.93
D_RCG,500,1.00,95,0.7350,0,1500,348,23.20
D_RCG,500,1.00,96,0.9546,0,1500,330,22.00
D_RCG,500,1.00,97,0.7982,0,1500,340,22.67
D_RCG,500,1.00,98,0.7220,0,1500,353,23.53
D_RCG,500,1.00,99,0.7119,0,1500,342,22.80
D_RCG,500,1.00,100,0.7855,0,1500,321,21.40
D_RCG,500,1.00,101,0.7571,0,1500,348,23.20
D_RCG,500,1.00,102,0.7991,0,1500,356,23.73
D_RCG,500,1.00,103,0.6410,0,1500,321,21.40
D_RCG,500,1.00,104,0.6566,0,1500,352,23.47
D_RCG,500,1.00,105,0.7648,0,1500,351,23.40
D_RCG,500,1.00,106,0.7944,0,1500,344,22.93
D_RCG,500,1.00,107,0.6500,0,1500,353,23.53
D_RCG,500,1.00,108,0.6571,0,1500,353,23.53
D_RCG,500,1.00,109,0.6928,0,1500,355,23.67
D_RCG,500,1.00,110,0.8959,0,1500,342,22.80
D_RCG,500,1.00,111,0.7196,0,1500,353,23.53
D_RCG,500,1.00,112,0.7307,0,1500,345,23.00
D_RCG,500,1.00,113,0.7086,0,1500,352,23.47
D_RCG,500,1.00,114,0.7869,0,1500,351,23.40
D_RCG,500,1.00,115,0.8433,0,1500,340,22.67
D_RCG,500,1.00,116,0.6794,0,1500,351,23.40
D_RCG,500,1.00,117,0.7860,0,1500,338,22.53
D_RCG,500,1.00,118,0.7348,0,1500,324,21.60
D_RCG,500,1.00,119,0.8698,0,1500,338,22.53
D_RCG,500,1.00,120,0.8082,0,1500,365,24.33
D_RCG,500,1.00,121,0.7133,0,1500,346,23.07
D_RCG,500,1.00,122,0.6905,0,1500,349,23.27
D_RCG,500,1.00,123,0.8180,0,1500,348,23.20
D_RCG,500,1.00,124,0.7358,0,1500,336,22.40
D_RCG,500,1.00,125,0.7130,0,1500,348,23.20
D_RCG,500,1.00,126,0.7167,0,1500,338,22.53
D_RCG,500,1.00,127,0.7221,0,1500,346,23.07
D_RCG,500,1.00,128,0.8018,0,1500,327,21.80
D_RCG,500,1.00,129,0.7194,0,1500,331,22.07
D_RCG,500,1.00,130,0.7935,0,1500,335,22.33
D_RCG,500,1.00,131,0.7589,0,1500,339,22.60
D_RCG,500,1.00,132,0.8765,0,1500,348,23.20
D_RCG,500,1.00,133,1.0751,0,1500,370,24.67
D_RCG,500,1.00,134,0.7439,0,1500,345,23.00
D_RCG,500,1.00,135,1.3795,0,1500,349,23.27
D_RCG,500,1.00,136,1.0498,0,1500,352,23.47
D_RCG,500,1.00,137,1.3214,0,1500,348,23.20
D_RCG,500,1.00,138,0.9881,0,1500,343,22.87
D_RCG,500,1.00,139,0.8040,0,1500,354,23.60
D_RCG,500,1.00,140,0.9574,0,1500,343,22.87
D_RCG,500,1.00,141,1.1035,0,1500,333,22.20
D_RCG,500,1.00,142,0.8093,0,1500,361,24.07
D_RCG,500,1.00,143,0.7782,0,1500,341,22.73
D_RCG,500,1.00,144,1.1888,0,1500,340,22.67
D_RCG,500,1.00,145,0.8367,0,1500,340,22.67
D_RCG,500,1.00,146,0.8234,0,1500,354,23.60
D_RCG,500,1.00,147,0.7171,0,1500,366,24.40
D_RCG,500,1.00,148,0.7144,0,1500,351,23.40
D_RCG,500,1.00,149,0.6895,0,1500,366,24.40
D_RCG,500,1.00,150,0.8582,0,1500,347,23.13
D_RCG,500,1.00,151,0.7680,0,1500,339,22.60
D_RCG,500,1.00,152,0.6678,0,1500,352,23.47
D_RCG,500,1.00,153,0.7329,0,1500,367,24.47
D_RCG,500,1.00,154,0.6459,0,1500,366,24.40
D_RCG,500,1.00,155,0.7549,0,1500,348,23.20
D_RCG,500,1.00,156,0.7678,0,1500,325,21.67
D_RCG,500,1.00,157,0.6406,0,1500,341,22.73
D_RCG,500,1.00,158,0.6859,0,1500,354,23.60
D_RCG,500,1.00,159,0.7817,0,1500,355,23.67
D_RCG,500,1.00,160,0.7518,0,1500,336,22.40
D_RCG,500,1.00,161,0.6960,0,1500,327,21.80
D_RCG,500,1.00,162,0.7690,0,1500,338,22.53
D_RCG,500,1.00,163,0.6726,0,1500,337,22.47
D_RCG,500,1.00,164,0.8150,0,1500,346,23.07
D_RCG,500,1.00,165,0.7001,0,1500,340,22.67
D_RCG,500,1.00,166,0.6898,0,1500,357,23.80
D_RCG,500,1.00,167,0.6769,0,1500,352,23.47
D_RCG,500,1.00,168,0.7932,0,1500,352,23.47
D_RCG,500,1.00,169,0.7044,0,1500,335,22.33
D_RCG,500,1.00,170,0.6252,0,1500,332,22.13
D_RCG,500,1.00,171,0.7004,0,1500,339,22.60
D_RCG,500,1.00,172,1.0396,0,1500,346,23.07
D_RCG,500,1.00,173,0.7944,0,1500,345,23.00
D_RCG,500,1.00,174,0.7381,0,1500,336,22.40
D_RCG,500,1.00,175,0.8919,0,1500,330,22.00
D_RCG,500,1.00,176,0.7025,0,1500,324,21.60
D_RCG,500,1.00,177,0.8977,0,1500,328,21.87
D_RCG,500,1.00,178,0.8072,0,1500,332,22.13
D_RCG,500,1.00,179,0.6678,0,1500,343,22.87
D_RCG,500,1.00,180,0.8969,0,1500,338,22.53
D_RCG,500,1.00,181,0.6791,0,1500,346,23.07
D_RCG,500,1.00,182,1.0610,0,1500,339,22.60
D_RCG,500,1.00,183,0.6841,0,1500,320,21.33
D_RCG,500,1.00,184,0.6643,0,1500,335,22.33
D_RCG,500,1.00,185,0.6970,0,1500,350,23.33
D_RCG,500,1.00,186,0.8831,0,1500,351,23.40
D_RCG,500,1.00,187,0.7569,0,1500,348,23.20
D_RCG,500,1.00,188,0.7341,0,1500,369,24.60
D_RCG,500,1.00,189,0.7399,0,1500,349,23.27
D_RCG,500,1.00,190,0.6750,0,1500,362,24.13
D_RCG,500,1.00,191,0.8770,0,1500,339,22.60
D_RCG,500,1.00,192,0.8026,0,1500,332,22.13
D_RCG,500,1.00,193,0.7680,0,1500,348,23.20
D_RCG,500,1.00,194,0.7649,0,1500,364,24.27
D_RCG,500,1.00,195,0.8506,0,1500,348,23.20
D_RCG,500,1.00,196,0.7793,0,1500,329,21.93
D_RCG,500,1.00,197,0.7578,0,1500,327,21.80
D_RCG,500,1.00,198,0.7338,0,1500,350,23.33
D_RCG,500,1.00,199,0.8138,0,1500,330,22.00
D_RCG,500,1.00,200,0.8135,0,1500,326,21.73
D_RCG,500,1.00,201,0.7737,0,1500,325,21.67
D_RCG,500,1.00,202,0.6730,0,1500,350,23.33
D_RCG,500,1.00,203,1.0297,0,1500,368,24.53
D_RCG,500,1.00,204,0.8455,0,1500,368,24.53
D_RCG,500,1.00,205,0.9748,0,1500,364,24.27
D_RCG,500,1.00,206,0.7051,0,1500,349,23.27
D_RCG,500,1.00,207,0.6801,0,1500,332,22.13
D_RCG,500,1.00,208,0.6804,0,1500,342,22.80
D_RCG,500,1.00,209,0.7506,0,1500,343,22.87
D_RCG,500,1.00,210,0.8267,0,1500,342,22.80
D_RCG,500,1.00,211,0.8930,0,1500,348,23.20
D_RCG,500,1.00,212,0.7623,0,1500,358,23.87
D_RCG,500,1.00,213,0.7845,0,1500,346,23.07
D_RCG,500,1.00,214,1.0817,0,1500,351,23.40
D_RCG,500,1.00,215,0.7053,0,1500,335,22.33
D_RCG,500,1.00,216,0.8080,0,1500,352,23.47
D_RCG,500,1.00,217,0.7038,0,1500,357,23.80
D_RCG,500,1.00,218,0.8227,0,1500,350,23.33
D_RCG,500,1.00,219,0.8039,0,1500,346,23.07
D_RCG,500,1.00,220,0.7202,0,1500,333,22.20
D_RCG,500,1.00,221,0.7452,0,1500,331,22.07
D_RCG,500,1.00,222,0.8496,0,1500,353,23.53
D_RCG,500,1.00,223,0.7221,0,1500,365,24.33
D_RCG,500,1.00,224,0.7131,0,1500,357,23.80
D_RCG,500,1.00,225,0.8051,0,1500,344,22.93
D_RCG,500,1.00,226,0.8552,0,1500,347,23.13
D_RCG,500,1.00,227,0.8276,0,1500,323,21.53
D_RCG,500,1.00,228,0.8133,0,1500,340,22.67
D_RCG,500,1.00,229,0.6936,0,1500,346,23.07
D_RCG,500,1.00,230,0.7486,0,1500,329,21.93
D_RCG,500,1.00,231,0.7792,0,1500,341,22.73
D_RCG,500,1.00,232,0.7712,0,1500,348,23.20
D_RCG,500,1.00,233,0.7317,0,1500,351,23.40
D_RCG,500,1.00,234,0.7524,0,1500,339,22.60
D_RCG,500,1.00,235,0.7267,0,1500,335,22.33
D_RCG,500,1.00,236,0.7624,0,1500,349,23.27
D_RCG,500,1.00,237,0.7124,0,1500,357,23.80
D_RCG,500,1.00,238,0.7231,0,1500,358,23.87
D_RCG,500,1.00,239,0.6948,0,1500,348,23.20
D_RCG,500,1.00,240,0.8052,0,1500,357,23.80
D_RCG,500,1.00,241,0.7980,0,1500,343,22.87
D_RCG,500,1.00,242,0.7725,0,1500,358,23.87
